summary_id,l3_status,attempt_counter,hash_after_last,last_update
7_confidence_weighted,failed,1,4e75e89151e9283cc696b254d06c9e4053cfde44,2025-08-17T17:58:36.046172
8_confidence_weighted,failed,1,66d18da76f0b42982c11b88c61825a14ad11bc5a,2025-08-17T17:58:36.046172
16_confidence_weighted,failed,1,d4c3c74f4d0bfda4028af0e757def183b5b679d5,2025-08-17T17:58:36.046172
17_confidence_weighted,failed,1,8587b63beee280e57119ec321b918379b5b85619,2025-08-17T17:58:36.046172
22_confidence_weighted,failed,13,e558bb40b73fff890020a200b7330786cbc16f9d,2025-08-17T19:35:45.450870
29_confidence_weighted,failed,1,9669d1190dff17c713bdfa87b90abe36069e55ab,2025-08-17T17:58:36.046172
40_confidence_weighted,failed,1,ecd9f963b8df8e220a6073affb4b0fa1eb6ddcf0,2025-08-17T17:58:36.046172
53_confidence_weighted,accepted,10,77634aa0fafbdad848e0ba4b004acbef43ac45fa,2025-08-17T19:31:57.383308
59_confidence_weighted,accepted,2,6e47dc01cb8ab8816aef0848c235ae6898a9fb3a,2025-08-17T18:15:56.232004
71_confidence_weighted,accepted,2,a2b2f87cf13a79db0ef6d07ea42913e5dac38d40,2025-08-17T18:04:23.109748
80_confidence_weighted,accepted,2,198fc4519a5bbd153d8f524cbe8641d120ec9589,2025-08-17T18:15:56.232004
81_confidence_weighted,failed,12,10a591cb021860dbaf3b58ba89bcf9c2fd3c7f80,2025-08-17T19:35:45.450870
82_confidence_weighted,accepted,2,ea18531dca3142d9966e4cf4882e1e7bae086311,2025-08-17T18:15:56.232004
84_confidence_weighted,failed,12,584fa84b04b1ac67abe9763c682674cb2b438e83,2025-08-17T19:35:45.450870
118_confidence_weighted,failed,1,5b1d06b0172c040c44283b33916d9c6011b50bd5,2025-08-17T17:58:36.046172
130_confidence_weighted,accepted,3,66d18da76f0b42982c11b88c61825a14ad11bc5a,2025-08-17T18:15:56.232004
131_confidence_weighted,failed,1,044f925307478a4041e58775911854707cdbc4f0,2025-08-17T17:58:36.046172
133_confidence_weighted,failed,13,adbef921e6a1ba5f3cf73b61219d0732221df64e,2025-08-17T19:35:45.450870
145_confidence_weighted,accepted,2,35eebb8e3ac9d057dfe48a9bb009de9aa4208920,2025-08-17T18:15:56.232004
183_confidence_weighted,accepted,11,4e75e89151e9283cc696b254d06c9e4053cfde44,2025-08-17T19:31:57.383308
12_confidence_weighted,failed,1,807dc6c43f5e77d2191f598ad7673fa79f68716c,2025-08-17T17:58:36.046172
25_confidence_weighted,failed,1,259a31062688810fd45f252ceb476b9e3d3d2770,2025-08-17T17:58:36.046172
26_confidence_weighted,failed,1,13cb9c4a6a05b0e4b4638c1aebb064087e68866e,2025-08-17T17:58:36.046172
28_confidence_weighted,failed,1,7bf9ff965822719b94bb35656cbf91ea6298edcd,2025-08-17T17:58:36.046172
31_confidence_weighted,failed,1,88267c10d8c01ab708f048afec991558bf669953,2025-08-17T17:58:36.046172
32_confidence_weighted,failed,1,46ea7e73d563e847e6f5840fa00bd8c16d73729c,2025-08-17T17:58:36.046172
34_confidence_weighted,failed,1,b7ebbca6d9a9780387fe221b5b026fb659ba2348,2025-08-17T17:58:36.046172
35_confidence_weighted,failed,1,8b6ff2c854911c6db98e933d664c77ba25e62a1e,2025-08-17T17:58:36.046172
39_confidence_weighted,failed,1,9fec2c5cbaf9452f73ebd2c823a7bda69ec8f581,2025-08-17T17:58:36.046172
50_confidence_weighted,failed,1,01c5d67ec169a5d373f1c59827c2eaef6767ef6d,2025-08-17T17:58:36.046172
56_confidence_weighted,failed,1,fdf50b27683e4a7072ea89edb52fcb18cbf5fd94,2025-08-17T17:58:36.046172
63_confidence_weighted,accepted,10,1f79ef4ec6f985c9ca67961d956dc3e938f35782,2025-08-17T19:31:57.383308
67_confidence_weighted,failed,1,0baaa7e1577578f8078f27bb612882fc1acf2f5a,2025-08-17T17:58:36.046172
69_confidence_weighted,accepted,2,0932087a8d4469130204699b18647fa9498cbe44,2025-08-17T18:15:56.232004
74_confidence_weighted,accepted,3,101f34ec33834b34cb881bc2df7a3bfbf9b36316,2025-08-17T18:15:56.232004
76_confidence_weighted,accepted,2,804ccd8b382d1ce131e4901af1f52f9356a639ee,2025-08-17T18:15:56.232004
78_confidence_weighted,accepted,2,6d13b8d7d0ca56b50e14b7228eca6be857ebcef8,2025-08-17T18:15:56.232004
106_confidence_weighted,accepted,2,c9b11394842638aae900ae7af54d3777f65d2f06,2025-08-17T18:15:56.232004
109_confidence_weighted,failed,1,6a7698443115e0134d1dc0ad836a44c7b03f31cd,2025-08-17T17:58:36.046172
110_confidence_weighted,accepted,2,995954dfdceaf682a1b65206776b786f1947f14d,2025-08-17T18:15:56.232004
111_confidence_weighted,accepted,2,642be3f298b139e2c0545244c9f9785a58ae0771,2025-08-17T18:15:56.232004
126_confidence_weighted,accepted,11,1c8c1641cc6be98781ad12d5d08af0f846a4296e,2025-08-17T19:31:57.383308
150_confidence_weighted,failed,1,01c5d67ec169a5d373f1c59827c2eaef6767ef6d,2025-08-17T17:58:36.046172
156_confidence_weighted,failed,1,807dc6c43f5e77d2191f598ad7673fa79f68716c,2025-08-17T17:58:36.046172
177_confidence_weighted,failed,1,fdf50b27683e4a7072ea89edb52fcb18cbf5fd94,2025-08-17T17:58:36.046172
112_confidence_weighted,failed,12,b42e25c9703f39079d6dd52526add11607f2390a,2025-08-17T19:35:45.450870
14_confidence_weighted,failed,1,0940624cec08fc6be8f4f74821e6fb84a738137c,2025-08-17T17:58:36.046172
33_confidence_weighted,failed,1,2603d5c588974bc39a93dc686e2d5949fb6db5d0,2025-08-17T17:58:36.046172
48_confidence_weighted,failed,1,72bd0e542638aa89f1d90fba219d2126437bed6e,2025-08-17T17:58:36.046172
60_confidence_weighted,failed,12,c3e7e9e8a5f00c6d5b23054db02c409e5087c6d5,2025-08-17T19:35:45.450870
65_confidence_weighted,accepted,2,6f2692a3c571ae517c31f8cfde39e1de114e1b0a,2025-08-17T18:15:56.232004
70_confidence_weighted,failed,12,4d3d3485febf025edd034579c6080a3901911554,2025-08-17T19:35:45.450870
73_confidence_weighted,failed,13,cd128881f1ee00a20afdb1a667822b32d1285a80,2025-08-17T19:35:45.450870
83_confidence_weighted,accepted,2,a49e591b6194efd5aafa79d37ecc22b87ec75f52,2025-08-17T18:15:56.232004
108_confidence_weighted,failed,12,fda70f4b34d5982f34749d23e9d01f78078aa52a,2025-08-17T19:35:45.450870
119_confidence_weighted,failed,13,f5236ec6845f37c0389758b6d188f89dd547b123,2025-08-17T19:35:45.450870
123_confidence_weighted,accepted,2,a30ef7b7fa7a64ba784342bcf8e35d7c82047fe3,2025-08-17T18:15:56.232004
140_confidence_weighted,failed,1,72bd0e542638aa89f1d90fba219d2126437bed6e,2025-08-17T17:58:36.046172
176_confidence_weighted,accepted,2,be97d0e58e372f4064f60400c85d2a4337eb7f5f,2025-08-17T18:15:56.232004
9_adaptive,failed,13,6357b502498ddbaa28077026662ee4fa6bce0da2,2025-08-17T19:35:45.450870
171_adaptive,failed,13,6357b502498ddbaa28077026662ee4fa6bce0da2,2025-08-17T19:35:45.450870
23_adaptive,failed,13,06295471f62152c2961cd8ff5711b050de4c10c2,2025-08-17T19:35:45.450870
55_adaptive,failed,13,ad7119d024c9da8e98bd4adedd24ccee21dd0bde,2025-08-17T19:35:45.450870
166_adaptive,failed,13,ad7119d024c9da8e98bd4adedd24ccee21dd0bde,2025-08-17T19:35:45.450870
182_adaptive,failed,13,06295471f62152c2961cd8ff5711b050de4c10c2,2025-08-17T19:35:45.450870
37_adaptive,failed,1,e1d52d073bdd599361e91be28c0a562594def5e4,2025-08-17T17:58:36.046172
44_adaptive,accepted,11,95c281448e075092145cecfdffeba3c917cd8e46,2025-08-17T19:31:57.383308
125_adaptive,failed,13,1637ae8a3cc9d9d9c7e7731c7755fe212dddd659,2025-08-17T19:35:45.450870
127_adaptive,failed,13,47e46ea139d5a4cc9e98afec2a9f9ccdc7e0d536,2025-08-17T19:35:45.450870
160_adaptive,failed,13,95c281448e075092145cecfdffeba3c917cd8e46,2025-08-17T19:35:45.450870
54_adaptive,accepted,11,a1e983aec63f34b4c23652c01dbfa2782e8a4aaf,2025-08-17T19:31:57.383308
147_adaptive,failed,13,a1e983aec63f34b4c23652c01dbfa2782e8a4aaf,2025-08-17T19:35:45.450870
57_adaptive,failed,13,5949c70a3e7372fc8e0cf4e8ed8629c68b8639f9,2025-08-17T19:35:45.450870
77_adaptive,failed,13,8704099184d470ad299413ca494150ca1f7dee7f,2025-08-17T19:35:45.450870
107_adaptive,accepted,11,6f2a94436f2a4124d12a60682323d8f053835512,2025-08-17T19:31:57.383308
144_adaptive,accepted,11,5949c70a3e7372fc8e0cf4e8ed8629c68b8639f9,2025-08-17T19:31:57.383308
68_adaptive,failed,1,2beb410e4d8374f298a09fd5409cde8fd5a06bd1,2025-08-17T17:58:36.046172
88_adaptive,accepted,11,c71e15e2aabd47762746a12d9f5fc4b29f9467d6,2025-08-17T19:31:57.383308
155_adaptive,accepted,11,c71e15e2aabd47762746a12d9f5fc4b29f9467d6,2025-08-17T19:31:57.383308
13_adaptive,failed,13,155b01a506c82f330ef58b2e1d180d1ccb5d662e,2025-08-17T19:35:45.450870
132_adaptive,failed,13,155b01a506c82f330ef58b2e1d180d1ccb5d662e,2025-08-17T19:35:45.450870
