summary_id,tier,is_valid,validation_confidence,grade_score,coherence_score,factuality_score,issues_count,processing_time_ms,justification,original_grade,production_ready,level3_priority_final,source_id
0_adaptive,GOOD,True,1.0,0.9,0.76,0.9026752710342408,2,0.0,Priorité standard basée sur confiance,A,True,0.7,0c862e6732c5a41a
1_adaptive,GOOD,True,1.0,0.9,0.78,1.0,1,0.0,Priorité standard basée sur confiance,A,True,0.7,89580b321df35a6a
2_adaptive,EXCELLENT,True,1.0,1.0,0.956,1.0,0,0.0,Priorité standard basée sur confiance,A+,True,0.7,36e1a50865a65b52
3_adaptive,EXCELLENT,True,1.0,0.9,0.876,0.9034748077392578,1,0.0,Priorité standard basée sur confiance,A,True,0.7,0a555c36f5fbedf6
4_adaptive,GOOD,True,1.0,1.0,0.936,0.9999998807907104,2,0.0,Priorité standard basée sur confiance,A+,True,0.7,72687c4664f0425b
5_adaptive,EXCELLENT,True,1.0,1.0,0.936,0.9607664942741394,1,0.0,Priorité standard basée sur confiance,A+,True,0.7,09da9397c8247ed8
6_adaptive,GOOD,True,1.0,0.9,0.826,0.8889455795288086,1,0.0,Priorité standard basée sur confiance,A,True,0.7,0590c9fd6d5d779e
7_adaptive,GOOD,False,1.0,0.9,0.826,0.997988224029541,2,0.0,Grade A non production ready - traitement ML standard,A,False,0.7,2e5d424af642656f
8_adaptive,GOOD,True,1.0,0.9,1.0,0.9999900460243224,2,0.0,Priorité standard basée sur confiance,A,True,0.7,4545a3e73854234a
9_adaptive,CRITICAL,False,0.1,0.2,0.0960426330566406,0.7991381883621216,2,0.0,Grade D non production ready - traitement ML critique,D,False,1.0,c0b9d27bbaa29e21
10_adaptive,EXCELLENT,True,1.0,1.0,0.8859999999999999,0.99607253074646,1,0.0,Priorité standard basée sur confiance,A+,True,0.7,5bce4475862ed1f9
11_adaptive,GOOD,True,1.0,1.0,0.916,0.9422397017478944,2,0.0,Priorité standard basée sur confiance,A+,True,0.7,a55934d4ef922836
12_adaptive,EXCELLENT,True,1.0,0.9,1.0,1.0000001192092896,0,0.0,Priorité standard basée sur confiance,A,True,0.7,461e0a8c5eb56c46
13_adaptive,CRITICAL,False,0.2374944043159485,0.2,0.3385048985481262,0.994139850139618,1,0.0,Grade D - requires ML validation,D,True,0.95,fecc42217ea92412
14_adaptive,EXCELLENT,True,1.0,0.9,1.0,1.0,1,0.0,Priorité standard basée sur confiance,A,True,0.7,e87d8f1639f5afd5
15_adaptive,EXCELLENT,True,1.0,1.0,0.916,1.0,1,0.0,Priorité standard basée sur confiance,A+,True,0.7,a4cb3a806304a2fe
16_adaptive,GOOD,True,1.0,0.7,1.0,0.989346444606781,2,0.0,Priorité standard basée sur confiance,B+,True,0.7,9cd674aa7b0d859c
17_adaptive,GOOD,True,1.0,0.7,1.0,0.8219472169876099,1,0.0,Priorité standard basée sur confiance,B+,True,0.7,ff43903241bfe43a
18_adaptive,GOOD,True,1.0,0.9,0.796,0.9675357937812804,1,0.0,Priorité standard basée sur confiance,A,True,0.7,4dbccbbb7ebe01f5
19_adaptive,EXCELLENT,True,1.0,1.0,0.956,0.9974556565284728,0,0.0,Priorité standard basée sur confiance,A+,True,0.7,7e21dcf6f2e9a9c4
20_adaptive,EXCELLENT,True,1.0,0.9,0.866,0.876602828502655,1,0.0,Priorité standard basée sur confiance,A,True,0.7,6d857e010b72ceb7
21_adaptive,EXCELLENT,True,1.0,1.0,0.956,0.960360825061798,0,0.0,Priorité standard basée sur confiance,A+,True,0.7,008cc26d81dd633b
22_adaptive,MODERATE,False,0.7999999999999999,0.6,1.0,0.5475156903266907,3,0.0,Grade B non production ready - traitement ML élevé,B,False,0.75,3e6b976943164224
23_adaptive,CRITICAL,False,0.1083521854877472,0.2,0.097365864767478,0.961173951625824,1,0.0,Grade D non production ready - traitement ML critique,D,False,1.0,1513e5c48872c7b7
24_adaptive,GOOD,True,1.0,0.7,1.0,0.7335177063941956,0,0.0,Priorité standard basée sur confiance,B+,True,0.7,30b59fad542d9cd6
25_adaptive,GOOD,True,1.0,0.7,1.0,0.9066699743270874,1,0.0,Priorité standard basée sur confiance,B+,True,0.7,efb6f87d9e44632e
26_adaptive,GOOD,True,1.0,0.7,1.0,0.8033843040466309,1,0.0,Priorité standard basée sur confiance,B+,True,0.7,dcbcafb254cf39f0
27_adaptive,EXCELLENT,True,1.0,0.9,0.916,0.9241381287574768,1,0.0,Priorité standard basée sur confiance,A,True,0.7,c23802b762d33311
28_adaptive,GOOD,True,0.86,0.6,1.0,0.5902926325798035,0,0.0,Priorité standard basée sur confiance,B,True,0.7,d92c051212ee70d3
29_adaptive,GOOD,True,1.0,0.7,1.0,0.9101421236991882,1,0.0,Priorité standard basée sur confiance,B+,True,0.7,7299a0c0bbc5f318
30_adaptive,EXCELLENT,True,1.0,0.9,0.876,0.9523348808288574,1,0.0,Priorité standard basée sur confiance,A,True,0.7,22fcd83dc4ec45b8
31_adaptive,EXCELLENT,True,1.0,0.9,1.0,1.0,0,0.0,Priorité standard basée sur confiance,A,True,0.7,cc214d510c169588
32_adaptive,GOOD,True,1.0,0.7,1.0,0.7923498749732971,1,0.0,Priorité standard basée sur confiance,B+,True,0.7,4691c1a4539820aa
33_adaptive,GOOD,True,0.9944467234611511,0.7,1.0,0.7148224115371704,0,0.0,Priorité standard basée sur confiance,B+,True,0.7,dcf970d9be575d00
34_adaptive,GOOD,True,0.9810346412658691,0.7,1.0,0.6701154708862305,1,0.0,Priorité standard basée sur confiance,B+,True,0.7,34f54ff5931d88aa
35_adaptive,GOOD,True,1.0,0.7,1.0,0.9168684482574464,0,0.0,Priorité standard basée sur confiance,B+,True,0.7,cb0d45859d179bc4
36_adaptive,EXCELLENT,True,1.0,1.0,0.936,0.91572242975235,1,0.0,Priorité standard basée sur confiance,A+,True,0.7,dca963b3974af02c
37_adaptive,CRITICAL,False,0.1,0.2,0.0838055736607029,0.4729487299919128,0,0.0,Grade D - requires ML validation,D,True,1.0,ca9d74420c3403c6
38_adaptive,GOOD,True,1.0,0.9,0.936,0.7744740843772888,2,0.0,Priorité standard basée sur confiance,A,True,0.7,0e88ca86d5142566
39_adaptive,GOOD,True,1.0,0.7,1.0,0.7945106029510498,1,0.0,Priorité standard basée sur confiance,B+,True,0.7,5a73b9ddc6e4afd3
40_adaptive,GOOD,True,1.0,0.7,1.0,0.9957470893859864,1,0.0,Priorité standard basée sur confiance,B+,True,0.7,6c14f312a2c75ffb
41_adaptive,EXCELLENT,True,1.0,0.9,0.956,0.7815355062484741,0,0.0,Priorité standard basée sur confiance,A,True,0.7,67d9f55319ad7459
42_adaptive,GOOD,True,1.0,1.0,0.926,0.9594295620918274,3,0.0,Priorité standard basée sur confiance,A+,True,0.7,e1864dd354ae15e1
43_adaptive,EXCELLENT,True,1.0,1.0,0.956,0.889445424079895,1,0.0,Priorité standard basée sur confiance,A+,True,0.7,190053938e10f6d6
44_adaptive,CRITICAL,False,0.1,0.2,0.226674094429157,0.8344650864601135,0,0.0,Grade D - requires ML validation,D,True,1.0,610004a7830078a4
45_adaptive,EXCELLENT,True,1.0,1.0,0.956,1.0,0,0.0,Priorité standard basée sur confiance,A+,True,0.7,256861282562ab89
46_adaptive,GOOD,True,1.0,0.9,0.866,0.9555639028549194,2,0.0,Priorité standard basée sur confiance,A,True,0.7,7d94ef8e1b1735c9
47_adaptive,EXCELLENT,True,1.0,1.0,0.916,0.9644334316253662,0,0.0,Priorité standard basée sur confiance,A+,True,0.7,88e6c8cf5c61f213
48_adaptive,GOOD,True,1.0,0.7,1.0,1.0,1,0.0,Priorité standard basée sur confiance,B+,True,0.7,691e1d90ece6679d
50_adaptive,EXCELLENT,True,1.0,0.9,1.0,1.0,1,0.0,Priorité standard basée sur confiance,A,True,0.7,a38511d05577177c
51_adaptive,GOOD,True,1.0,0.9,0.936,0.8085412979125977,2,0.0,Priorité standard basée sur confiance,A,True,0.7,7862b61eda0e044d
52_adaptive,EXCELLENT,True,1.0,1.0,0.8860000000000001,0.9983360171318054,0,0.0,Priorité standard basée sur confiance,A+,True,0.7,b7ed24b60ea1e109
53_adaptive,EXCELLENT,True,1.0,0.9,1.0,1.0000001192092896,0,0.0,Priorité standard basée sur confiance,A,True,0.7,393cb92c737d9597
54_adaptive,CRITICAL,False,0.12,0.2,0.1040031760931015,1.0,1,0.0,Grade D - requires ML validation,D,True,0.98,d0ce8501d6bea224
55_adaptive,CRITICAL,False,0.12,0.2,0.1648215651512146,1.0,1,0.0,Grade D non production ready - traitement ML critique,D,False,1.0,6ad584baee3e5434
56_adaptive,EXCELLENT,True,1.0,0.9,1.0,0.9674214124679564,0,0.0,Priorité standard basée sur confiance,A,True,0.7,113da3cfde6533dd
57_adaptive,CRITICAL,False,0.12,0.2,0.147315427660942,1.0,0,0.0,Grade D - requires ML validation,D,True,0.98,6f59a7955c7c4b10
58_adaptive,GOOD,False,1.0,1.0,0.936,0.9628560543060304,3,0.0,Grade A+ non production ready - traitement ML standard,A+,False,0.7,b21b9571a9fe8d73
59_adaptive,MODERATE,True,0.9614323925971986,0.7,1.0,0.8047746419906616,3,0.0,Priorité standard basée sur confiance,B+,True,0.7,f13a89625677bcc5
60_adaptive,EXCELLENT,True,1.0,0.9,1.0,0.9999999403953552,1,0.0,Priorité standard basée sur confiance,A,True,0.7,5647e002a835b567
61_adaptive,GOOD,True,1.0,0.9,0.936,0.8477396965026855,2,0.0,Priorité standard basée sur confiance,A,True,0.7,afd0e376c006d420
62_adaptive,GOOD,True,1.0,1.0,0.936,0.8908538818359375,2,0.0,Priorité standard basée sur confiance,A+,True,0.7,b63b8252e450f462
63_adaptive,GOOD,True,1.0,0.7,1.0,0.8990553617477417,0,0.0,Priorité standard basée sur confiance,B+,True,0.7,6bb5fec6c8eb5e8b
64_adaptive,MODERATE,True,0.962383772134781,0.7,0.64,0.8079459071159363,1,0.0,Priorité standard basée sur confiance,B+,True,0.7,b048475115a73fd8
65_adaptive,GOOD,True,0.9858821082115174,0.7,1.0,0.6862736940383911,1,0.0,Priorité standard basée sur confiance,B+,True,0.7,382f495ebb0e6ea1
66_adaptive,GOOD,True,1.0,0.9,0.74,0.99534273147583,2,0.0,Priorité standard basée sur confiance,A,True,0.7,04b3e43e6463dd21
67_adaptive,EXCELLENT,True,1.0,0.9,1.0,0.9997036457061768,0,0.0,Priorité standard basée sur confiance,A,True,0.7,0fef8f52921322f5
68_adaptive,CRITICAL,False,0.1307198703289032,0.2,0.3614397406578064,0.4470188319683075,0,0.0,Grade D - requires ML validation,D,True,0.969,2da8feefe2ab36b9
69_adaptive,GOOD,True,0.8704813647270202,0.6,1.0,0.6349378824234009,1,0.0,Priorité standard basée sur confiance,B,True,0.7,a1fef770615bb2e5
70_adaptive,GOOD,True,0.9917066860198976,0.7,1.0,0.7056889533996582,0,0.0,Priorité standard basée sur confiance,B+,True,0.7,af6c35080467f02e
71_adaptive,GOOD,True,1.0,0.9,1.0,0.9920610189437866,3,0.0,Priorité standard basée sur confiance,A,True,0.7,267a43bc1cfca9d7
72_adaptive,EXCELLENT,True,1.0,1.0,0.916,0.9819724559783936,1,0.0,Priorité standard basée sur confiance,A+,True,0.7,4fadd51d69e701a5
73_adaptive,GOOD,True,1.0,0.7,1.0,0.7521225810050964,0,0.0,Priorité standard basée sur confiance,B+,True,0.7,cb752b34f63df7e2
74_adaptive,GOOD,True,1.0,0.7,1.0,0.8774645328521729,0,0.0,Priorité standard basée sur confiance,B+,True,0.7,98cfb81085297808
